country_name,iso_code,region,total_sites,cultural_sites,natural_sites,mixed_sites,danger_sites,transboundary_sites,site_names,site_ids
United States of America,US,Europe and North America,26,13,12,1,1,3,"['Kluane / Wrangell-St. Elias / Glacier Bay / Tatshenshini-Alsek', 'Carlsbad Caverns National Park', 'Hawaii Volcanoes National Park', 'Grand Canyon National Park', 'Mesa Verde National Park', 'La Fortaleza and San Juan National Historic Site in Puerto Rico', 'Redwood National and State Parks', 'Statue of Liberty', 'Papahānaumokuākea', 'Yosemite National Park', 'Yellowstone National Park', 'Moravian Church Settlements', 'Chaco Culture', 'Everglades National Park', 'Hopewell Ceremonial Earthworks', 'Great Smoky Mountains National Park', 'Monticello and the University of Virginia in Charlottesville', 'Mammoth Cave National Park', 'Olympic National Park', 'Taos Pueblo', 'Waterton Glacier International Peace Park', 'Cahokia Mounds State Historic Site', 'Independence Hall', 'Monumental Earthworks of Poverty Point', 'San Antonio Missions', 'The 20th-Century Architecture of Frank Lloyd Wright']","['72', '721', '409', '75', '27', '266', '134', '307', '1326', '308', '28', '1468', '353', '76', '1689', '259', '442', '150', '151', '492', '354', '198', '78', '1435', '1466', '1496']"
Japan,JP,Asia and the Pacific,26,21,5,0,0,1,"['Amami-Oshima Island, Tokunoshima Island, Northern part of Okinawa Island, and Iriomote Island', 'Hiraizumi – Temples, Gardens and Archaeological Sites Representing the Buddhist Pure Land', 'Historic Villages of Shirakawa-go and Gokayama', 'Sacred Sites and Pilgrimage Routes in the Kii Mountain Range', 'Buddhist Monuments in the Horyu-ji Area', 'Itsukushima Shinto Shrine', 'Hiroshima Peace Memorial (Genbaku Dome)', 'Historic Monuments of Ancient Nara', 'Ogasawara Islands', 'Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan', 'Sacred Island of Okinoshima and Associated Sites in the Munakata Region', 'Jomon Prehistoric Sites in Northern Japan', 'Sado Island Gold Mines', 'Shrines and Temples of Nikko', 'Shirakami-Sanchi', 'Shiretoko', 'Yakushima', 'Tomioka Silk Mill and Related Sites', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'Fujisan, sacred place and source of artistic inspiration', 'Gusuku Sites and Related Properties of the Kingdom of Ryukyu', 'Hidden Christian Sites in the Nagasaki Region', 'Himeji-jo', 'Historic Monuments of Ancient Kyoto (Kyoto, Uji and Otsu Cities)', 'Iwami Ginzan Silver Mine and its Cultural Landscape', 'Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining']","['1574', '1277', '734', '1142', '660', '776', '775', '870', '1362', '1593', '1535', '1632', '1698', '913', '663', '1193', '662', '1449', '1321', '1418', '972', '1495', '661', '688', '1246', '1484']"
Brazil,BR,Latin America and the Caribbean,25,15,9,1,0,1,"['Jesuit Missions of the Guaranis: San Ignacio Mini, Santa Ana, Nuestra Señora de Loreto and Santa Maria Mayor (Argentina), Ruins of Sao Miguel das Missoes (Brazil)', 'Atlantic Forest South-East Reserves', 'Central Amazon Conservation Complex', 'Cerrado Protected Areas: Chapada dos Veadeiros and Emas National Parks', 'Serra da Capivara National Park', 'Sanctuary of Bom Jesus do Congonhas', 'Brasilia', 'Discovery Coast Atlantic Forest Reserves', 'Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves', 'Historic Centre of the Town of Olinda', 'Historic Centre of the Town of Goiás', 'Pampulha Modern Ensemble', 'Pantanal Conservation Area', 'Paraty and Ilha Grande – Culture and Biodiversity', 'Rio de Janeiro: Carioca Landscapes between the Mountain and the Sea', 'Peruaçu River Canyon', 'Valongo Wharf Archaeological Site', 'Sítio Roberto Burle Marx', 'Historic Centre of Salvador de Bahia', 'Historic Centre of the Town of Diamantina', 'Historic Town of Ouro Preto', 'Historic Centre of São Luís', 'Lençóis Maranhenses National Park', 'Iguaçu National Park', 'São Francisco Square in the Town of São Cristóvão']","['275', '893', '998', '1035', '606', '334', '445', '892', '1000', '189', '993', '1493', '999', '1308', '1100', '1747', '1548', '1620', '309', '890', '124', '821', '1611', '355', '1272']"
Canada,CA,Europe and North America,22,10,11,1,0,2,"['Anticosti', 'Kluane / Wrangell-St. Elias / Glacier Bay / Tatshenshini-Alsek', 'Miguasha National Park', 'Old Town Lunenburg', 'S<U>G</U>ang Gwaay', 'Wood Buffalo National Park', 'Dinosaur Provincial Park', 'Gros Morne National Park', 'Mistaken Point', 'L’Anse aux Meadows National Historic Site', 'Red Bay Basque Whaling Station', 'Nahanni National Park', 'Pimachiowin Aki', 'Writing-on-Stone / Áísínai’pi', 'Tr’ondëk-Klondike', 'Canadian Rocky Mountain Parks', 'Head-Smashed-In Buffalo Jump', 'Historic District of Old Québec', 'Joggins Fossil Cliffs', 'Landscape of Grand Pré', 'Rideau Canal', 'Waterton Glacier International Peace Park']","['1686', '72', '686', '741', '157', '256', '71', '419', '1497', '4', '1412', '24', '1415', '1597', '1564', '304', '158', '300', '1285', '1404', '1221', '354']"
Türkiye,TR,Europe and North America,22,20,0,2,0,0,"['Archaeological Site of Ani', 'Aphrodisias', 'Bursa and Cumalıkızık: the Birth of the Ottoman Empire', 'Ephesus', 'Gordion', 'Göreme National Park and the Rock Sites of Cappadocia', 'Xanthos-Letoon', 'Sardis and the Lydian Tumuli of Bin Tepe', 'Göbekli Tepe', 'Great Mosque and Hospital of Divriği', 'Pergamon and its Multi-Layered Cultural Landscape', 'Historic Areas of Istanbul', 'Archaeological Site of Troy', 'Diyarbakır Fortress and Hevsel Gardens Cultural Landscape', 'Arslantepe Mound', 'City of Safranbolu', 'Hattusha: the Hittite Capital', 'Neolithic Site of Çatalhöyük', 'Hierapolis-Pamukkale', 'Nemrut Dağ', 'Selimiye Mosque and its Social Complex', 'Wooden Hypostyle Mosques of Medieval Anatolia']","['1518', '1519', '1452', '1018', '1669', '357', '484', '1731', '1572', '358', '1457', '356', '849', '1488', '1622', '614', '377', '1405', '485', '448', '1366', '1694']"
Australia,AU,Asia and the Pacific,21,5,12,4,0,0,"['Budj Bim Cultural Landscape', 'Gondwana Rainforests of Australia', 'Heard and McDonald Islands', 'Murujuga Cultural Landscape', 'Macquarie Island', 'Purnululu National Park', 'Willandra Lakes Region', 'Australian Fossil Mammal Sites (Riversleigh / Naracoorte)', 'Australian Convict Sites', 'Greater Blue Mountains Area', 'Kakadu National Park', 'Great Barrier Reef', 'Ningaloo Coast', 'Lord Howe Island Group', 'Shark Bay, Western Australia', 'Sydney Opera House', 'Royal Exhibition Building and Carlton Gardens', 'Wet Tropics of Queensland', 'K’gari', 'Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park', 'Tasmanian Wilderness']","['1577', '368', '577', '1709', '629', '1094', '167', '698', '1306', '917', '147', '154', '1369', '186', '578', '166', '1131', '486', '630', '447', '181']"
Greece,GR,Europe and North America,20,18,0,2,0,0,"['Archaeological Site of Delphi', 'Acropolis, Athens', 'Archaeological Site of Aigai (modern name Vergina)', 'Archaeological Site of Olympia', 'Archaeological Site of Mystras', 'Minoan Palatial Centres', 'Monasteries of Daphni, Hosios Loukas and Nea Moni of Chios', 'Sanctuary of Asklepios at Epidaurus', 'Paleochristian and Byzantine Monuments of Thessalonika', 'Old Town of Corfu', 'Archaeological Sites of Mycenae and Tiryns', 'Meteora', 'Medieval City of Rhodes', 'Delos', 'Archaeological Site of Philippi', 'Mount Athos', 'Pythagoreion and Heraion of Samos', 'Temple of Apollo Epicurius at Bassae', 'The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos', 'Zagori Cultural Landscape']","['393', '404', '780', '517', '511', '1733', '537', '491', '456', '978', '941', '455', '493', '530', '1517', '454', '595', '392', '942', '1695']"
Poland,PL,Europe and North America,17,15,2,0,0,4,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Castle of the Teutonic Order in Malbork', 'Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park', 'Wooden <em>Tserkvas</em> of the Carpathian Region in Poland and Ukraine', 'Churches of Peace in Jawor and Świdnica', 'Centennial Hall in Wrocław', 'Historic Centre of Warsaw', 'Historic Centre of Kraków', 'Medieval Town of Toruń', 'Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System', 'Krzemionki Prehistoric Striped Flint Mining Region', 'Wooden Churches of Southern Małopolska', 'Wieliczka and Bochnia Royal Salt Mines', 'Białowieża Forest', 'Muskauer Park / Park Mużakowski', 'Auschwitz Birkenau <br /><small>German Nazi Concentration and Extermination Camp (1940-1945)</small>', 'Old City of Zamość']","['1133', '847', '905', '1424', '1054', '1165', '30', '29', '835', '1539', '1599', '1053', '32', '33', '1127', '31', '564']"
Czechia,CZ,Europe and North America,17,16,1,0,0,3,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Holy Trinity Column in Olomouc', 'Holašovice Historic Village', 'Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec', ""Jewish Quarter and St Procopius' Basilica in Třebíč"", 'Pilgrimage Church of St John of Nepomuk at Zelená Hora', 'Lednice-Valtice Cultural Landscape', 'Žatec and the Landscape of Saaz Hops', 'The Great Spa Towns of Europe', 'Gardens and Castle at Kroměříž', 'Historic Centre of Český Krumlov', 'Erzgebirge/Krušnohoří Mining Region', 'Historic Centre of Prague', 'Historic Centre of Telč', 'Litomyšl Castle', 'Landscape for Breeding and Training of Ceremonial Carriage Horses at Kladruby nad Labem', 'Tugendhat Villa in Brno']","['1133', '859', '861', '732', '1078', '690', '763', '1558', '1613', '860', '617', '1478', '616', '621', '901', '1589', '1052']"
Portugal,PT,Europe and North America,17,16,1,0,0,1,"['Historic Centre of Évora', 'Landscape of the Pico Island Vineyard Culture', 'University of Coimbra – Alta and Sofia', 'Sanctuary of Bom Jesus do Monte in Braga', 'Alto Douro Wine Region', 'Central Zone of the Town of Angra do Heroismo in the Azores', 'Cultural Landscape of Sintra', 'Garrison Border Town of Elvas and its Fortifications', 'Historic Centre of Guimarães and Couros Zone', 'Laurisilva of Madeira', 'Monastery of Batalha', 'Prehistoric Rock Art Sites in the Côa Valley and Siega Verde', 'Convent of Christ in Tomar', 'Monastery of Alcobaça', 'Historic Centre of Oporto, Luiz I Bridge and Monastery of Serra do Pilar', 'Royal Building of <i>Mafra</i> – Palace, Basilica, Convent, <i>Cerco</i> Garden and Hunting Park (<i>Tapada</i>)', 'Monastery of the Hieronymites and Tower of Belém in Lisbon']","['361', '1117', '1387', '1590', '1046', '206', '723', '1367', '1031', '934', '264', '866', '265', '505', '755', '1573', '263']"
Republic of Korea,KR,Asia and the Pacific,17,15,2,0,0,0,"['Gochang, Hwasun and Ganghwa Dolmen Sites', 'Jeju Volcanic Island and Lava Tubes', 'Petroglyphs along the Bangucheon Stream', 'Seowon, Korean Neo-Confucian Academies', 'Seokguram Grotto and Bulguksa Temple', 'Haeinsa Temple Janggyeong Panjeon, the Depositories for the <I>Tripitaka Koreana</I> Woodblocks', 'Gyeongju Historic Areas', 'Historic Villages of Korea: Hahoe and Yangdong', 'Namhansanseong', 'Gaya Tumuli', 'Getbol, Korean Tidal Flats', 'Changdeokgung Palace Complex', 'Baekje Historic Areas', 'Hwaseong Fortress', 'Royal Tombs of the Joseon Dynasty', 'Jongmyo Shrine', 'Sansa, Buddhist Mountain Monasteries in Korea']","['977', '1264', '1740', '1498', '736', '737', '976', '1324', '1439', '1666', '1591', '816', '1477', '817', '1319', '738', '1562']"
Belgium,BE,Europe and North America,16,15,1,0,0,6,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Funerary and memory sites of the First World War (Western Front)', 'La Grand-Place, Brussels', 'Major Mining Sites of Wallonia', 'Plantin-Moretus House-Workshops-Museum Complex', 'Notre-Dame Cathedral in Tournai', 'Major Town Houses of the Architect Victor Horta (Brussels)', 'Belfries of Belgium and France', 'Neolithic Flint Mines at Spiennes (Mons)', 'The Four Lifts on the Canal du Centre and their Environs, La Louvière and Le Roeulx (Hainaut)', 'Stoclet House', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'The Great Spa Towns of Europe', 'Historic Centre of Brugge', 'Flemish Béguinages', 'Colonies of Benevolence']","['1133', '1567', '857', '1344', '1185', '1009', '1005', '943', '1006', '856', '1298', '1321', '1613', '996', '855', '1555']"
Sweden,SE,Europe and North America,15,13,1,1,0,2,"['Church Town of Gammelstad, Luleå', 'Decorated Farmhouses of Hälsingland', 'Grimeton Radio Station, Varberg', 'Naval Port of Karlskrona', 'Royal Domain of Drottningholm', 'High Coast / Kvarken Archipelago', 'Birka and Hovgården', 'Agricultural Landscape of Southern Öland', 'Skogskyrkogården', 'Struve Geodetic Arc', 'Engelsberg Ironworks', 'Hanseatic Town of Visby', 'Mining Area of the Great Copper Mountain in Falun', 'Rock Carvings in Tanum', 'Laponian Area']","['762', '1282', '1134', '871', '559', '898', '555', '968', '558', '1187', '556', '731', '1027', '557', '774']"
Switzerland,CH,Europe and North America,13,9,4,0,0,5,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Monte San Giorgio', 'Rhaetian Railway in the Albula / Bernina Landscapes', 'Abbey of St Gall', 'Lavaux, Vineyard Terraces', 'Swiss Tectonic Arena Sardona', 'Swiss Alps Jungfrau-Aletsch', 'Three Castles, Defensive Wall and Ramparts of the Market-Town of Bellinzona', 'Prehistoric Pile Dwellings around the Alps', 'Old City of Berne', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning', 'Benedictine Convent of St John at Müstair']","['1133', '1090', '1276', '268', '1243', '1179', '1037', '884', '1363', '267', '1321', '1302', '269']"
Netherlands (Kingdom of the),NL,Europe and North America,13,12,1,0,0,3,"['Wadden Sea', 'Schokland and Surroundings', 'Eisinga Planetarium in Franeker', 'Van Nellefabriek', 'Colonies of Benevolence', 'Frontiers of the Roman Empire – The Lower German Limes', 'Droogmakerij de Beemster (Beemster Polder)', 'Dutch Water Defence Lines', 'Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station)', 'Rietveld Schröderhuis (Rietveld Schröder House)', 'Mill Network at Kinderdijk-Elshout', 'Historic Area of Willemstad, Inner City and Harbour, Curaçao', 'Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht']","['1314', '739', '1683', '1441', '1555', '1631', '899', '759', '867', '965', '818', '819', '1349']"
Peru,PE,Latin America and the Caribbean,13,9,2,2,1,1,"['Chankillo Archaeoastronomical Complex', 'Chavin (Archaeological Site)', 'Chan Chan Archaeological Zone', 'Huascarán National Park', 'Río Abiseo National Park', 'Manú National Park', 'Qhapaq Ñan, Andean Road System', 'City of Cuzco', 'Historical Centre of the City of Arequipa', 'Historic Sanctuary of Machu Picchu', 'Lines and Geoglyphs of Nasca and Palpa', 'Historic Centre of Lima', 'Sacred City of Caral-Supe']","['1624', '330', '366', '333', '548', '402', '1459', '273', '1016', '274', '700', '500', '1269']"
Austria,AT,Europe and North America,12,11,1,0,1,5,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Frontiers of the Roman Empire – The Danube Limes (Western Segment)', 'Historic Centre of Vienna', 'Palace and Gardens of Schönbrunn', 'Prehistoric Pile Dwellings around the Alps', 'Wachau Cultural Landscape', 'Fertö / Neusiedlersee Cultural Landscape', 'City of Graz – Historic Centre and Schloss Eggenberg', 'Hallstatt-Dachstein / Salzkammergut Cultural Landscape', 'Historic Centre of the City of Salzburg', 'The Great Spa Towns of Europe', 'Semmering Railway']","['1133', '1608', '1033', '786', '1363', '970', '772', '931', '806', '784', '1613', '785']"
Argentina,AR,Latin America and the Caribbean,12,7,5,0,0,3,"['Los Glaciares National Park', 'Península Valdés', 'Jesuit Missions of the Guaranis: San Ignacio Mini, Santa Ana, Nuestra Señora de Loreto and Santa Maria Mayor (Argentina), Ruins of Sao Miguel das Missoes (Brazil)', 'Los Alerces National Park', 'Quebrada de Humahuaca', 'Iguazu National Park', 'ESMA Museum and Site of Memory – Former Clandestine Centre of Detention, Torture and Extermination', 'Cueva de las Manos, Río Pinturas', 'Ischigualasto / Talampaya Natural Parks', 'Jesuit Block and Estancias of Córdoba', 'The Architectural Work of Le Corbusier, an Outstanding Contribution to the Modern Movement', 'Qhapaq Ñan, Andean Road System']","['145', '937', '275', '1526', '1116', '303', '1681', '936', '966', '995', '1321', '1459']"
Ethiopia,ET,Africa,12,10,2,0,0,0,"['The Gedeo Cultural Landscape', 'Aksum', 'Konso Cultural Landscape', 'Lower Valley of the Awash', 'Fasil Ghebbi, Gondar Region', 'Simien National Park', 'Melka Kunture and Balchit: Archaeological and Palaeontological Sites in the Highland Area of Ethiopia', 'Bale Mountains National Park', 'Harar Jugol, the Fortified Historic Town', 'Tiya', 'Lower Valley of the Omo', 'Rock-Hewn Churches, Lalibela']","['1641', '15', '1333', '10', '19', '9', '13', '111', '1189', '12', '17', '18']"
Denmark,DK,Europe and North America,12,8,4,0,0,2,"['Roskilde Cathedral', 'Wadden Sea', 'Kronborg Castle', 'Ilulissat Icefjord', 'Moravian Church Settlements', 'Stevns Klint', 'The par force hunting landscape in North Zealand', 'Viking-Age Ring Fortresses', 'Kujataa Greenland: Norse and Inuit Farming at the Edge of the Ice Cap', 'Jelling Mounds, Runic Stones and Church', 'Aasivissuit – Nipisat. Inuit Hunting Ground between Ice and Sea', 'Møns Klint']","['695', '1314', '696', '1149', '1468', '1416', '1469', '1660', '1536', '697', '1557', '1728']"
South Africa,ZA,Africa,12,7,4,1,0,2,"['Maloti-Drakensberg Park', 'Cape Floral Region Protected Areas', 'Richtersveld Cultural and Botanical Landscape', 'Human Rights, Liberation and Reconciliation: Nelson Mandela Legacy Sites', 'Barberton Makhonjwa Mountains', 'Fossil Hominid Sites of South Africa', 'Mapungubwe Cultural Landscape', 'Robben Island', 'The Emergence of Modern Human Behaviour: The Pleistocene Occupation Sites of South Africa', 'ǂKhomani Cultural Landscape', 'iSimangaliso Wetland Park – Maputo National Park', 'Vredefort Dome']","['985', '1007', '1265', '1676', '1575', '915', '1099', '916', '1723', '1545', '914', '1162']"
Romania,RO,Europe and North America,11,9,2,0,1,1,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Monastery of Horezu', 'Roșia Montană Mining Landscape', 'Churches of Moldavia', 'Dacian Fortresses of the Orastie Mountains', 'Frontiers of the Roman Empire – Dacia', 'Danube Delta', 'Brâncuși Monumental Ensemble of Târgu Jiu', 'Historic Centre of Sighişoara', 'Wooden Churches of Maramureş', 'Villages with Fortified Churches in Transylvania']","['1133', '597', '1552', '598', '906', '1718', '588', '1473', '902', '904', '596']"
Croatia,HR,Europe and North America,10,8,2,0,0,3,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>', 'Plitvice Lakes National Park', 'Historic City of Trogir', 'Old City of Dubrovnik', 'Stećci Medieval Tombstone Graveyards', 'Episcopal Complex of the Euphrasian Basilica in the Historic Centre of Poreč', 'Historical Complex of Split with the Palace of Diocletian', 'The Cathedral of St James in Šibenik', 'Stari Grad Plain']","['1133', '1533', '98', '810', '95', '1504', '809', '97', '963', '1240']"
Bulgaria,BG,Europe and North America,10,7,3,0,0,1,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Ancient City of Nessebar', 'Thracian Tomb of Kazanlak', 'Srebarna Nature Reserve', 'Rock-Hewn Churches of Ivanovo', 'Pirin National Park', 'Rila Monastery', 'Madara Rider', 'Boyana Church', 'Thracian Tomb of Sveshtari']","['1133', '217', '44', '219', '45', '225', '216', '43', '42', '359']"
Indonesia,ID,Asia and the Pacific,10,6,4,0,1,0,"['Lorentz National Park', 'Borobudur Temple Compounds', 'Ujung Kulon National Park', 'The Cosmological Axis of Yogyakarta and its Historic Landmarks', 'Sangiran Early Man Site', 'Cultural Landscape of Bali Province: the <em>Subak</em> System as a Manifestation of the <em>Tri Hita Karana</em> Philosophy', 'Ombilin Coal Mining Heritage of Sawahlunto', 'Komodo National Park', 'Prambanan Temple Compounds', 'Tropical Rainforest Heritage of Sumatra']","['955', '592', '608', '1671', '593', '1194', '1610', '609', '642', '1167']"
Colombia,CO,Latin America and the Caribbean,9,6,2,1,0,1,"['Chiribiquete National Park – “The Maloca of the Jaguar”', 'San Agustín Archaeological Park', 'Port, Fortresses and Group of Monuments, Cartagena', 'Historic Centre of Santa Cruz de Mompox', 'Malpelo Fauna and Flora Sanctuary', 'Coffee Cultural Landscape of Colombia', 'Qhapaq Ñan, Andean Road System', 'Los Katíos National Park', 'National Archeological Park of Tierradentro']","['1174', '744', '285', '742', '1216', '1121', '1459', '711', '743']"
Cuba,CU,Latin America and the Caribbean,9,7,2,0,0,0,"['Alejandro de Humboldt National Park', 'Historic Centre of Camagüey', 'Old Havana and its Fortification System', 'Trinidad and the Valley de los Ingenios', 'Viñales Valley', 'Desembarco del Granma National Park', 'Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba', 'San Pedro de la Roca Castle, Santiago de Cuba', 'Urban Historic Centre of Cienfuegos']","['839', '1270', '204', '460', '840', '889', '1008', '841', '1202']"
Israel,IL,Europe and North America,9,9,0,0,0,0,"['Bahá’i Holy Places in Haifa and the Western Galilee', 'Old City of Acre', 'Sites of Human Evolution at Mount Carmel: The Nahal Me’arot / Wadi el-Mughara Caves', 'Masada', 'Caves of Maresha and Bet-Guvrin in the Judean Lowlands as a Microcosm of the Land of the Caves', 'Incense Route - Desert Cities in the Negev', 'Biblical Tels - Megiddo, Hazor, Beer Sheba', 'Necropolis of Bet She’arim: A Landmark of Jewish Renewal', 'White City of Tel-Aviv – the Modern Movement']","['1220', '1042', '1393', '1040', '1370', '1107', '1108', '1471', '1096']"
Morocco,MA,Arab States,9,9,0,0,0,0,"['Archaeological Site of Volubilis', 'Medina of Marrakesh', 'Historic City of Meknes', 'Medina of Tétouan (formerly known as Titawin)', 'Ksar of Ait-Ben-Haddou', 'Portuguese City of Mazagan (El Jadida)', 'Medina of Essaouira (formerly Mogador)', 'Medina of Fez', 'Rabat, Modern Capital and Historic City: a Shared Heritage']","['836', '331', '793', '837', '444', '1058', '753', '170', '1401']"
Tunisia,TN,Arab States,9,8,1,0,0,0,"['Medina of Sousse', 'Ichkeul National Park', 'Amphitheatre of El Jem', 'Archaeological Site of Carthage', 'Djerba: Testimony to a settlement pattern in an island territory', 'Punic Town of Kerkuane and its Necropolis', 'Medina of Tunis', 'Dougga / Thugga', 'Kairouan']","['498', '8', '38', '37', '1640', '332', '36', '794', '499']"
Viet Nam,VN,Asia and the Pacific,9,6,2,1,0,1,"['Hoi An Ancient Town', 'Phong Nha-Ke Bang National Park and Hin Nam No National Park', 'Central Sector of the Imperial Citadel of Thang Long - Hanoi', 'Ha Long Bay - Cat Ba Archipelago', 'Citadel of the Ho Dynasty', 'Trang An Landscape Complex', 'My Son Sanctuary', 'Complex of Hué Monuments', 'Yen Tu-Vinh Nghiem-Con Son, Kiep Bac Complex of Monuments and Landscapes']","['948', '951', '1328', '672', '1358', '1438', '949', '678', '1732']"
Ukraine,UA,Europe and North America,8,7,1,0,3,3,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Wooden <em>Tserkvas</em> of the Carpathian Region in Poland and Ukraine', ""L'viv – the Ensemble of the Historic Centre"", 'Residence of Bukovinian and Dalmatian Metropolitans', 'The Historic Centre of Odesa', 'Kyiv: Saint-Sophia Cathedral and Related Monastic Buildings, Kyiv-Pechersk Lavra', 'Ancient City of Tauric Chersonese and its Chora', 'Struve Geodetic Arc']","['1133', '1424', '865', '1330', '1703', '527', '1411', '1187']"
Slovakia,SK,Europe and North America,8,6,2,0,0,3,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Frontiers of the Roman Empire – The Danube Limes (Western Segment)', 'Caves of Aggtelek Karst and Slovak Karst', 'Wooden Churches of the Slovak part of the Carpathian Mountain Area', 'Levoča, Spišský Hrad and the Associated Cultural Monuments', 'Vlkolínec', 'Bardejov Town Conservation Reserve', 'Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity']","['1133', '1608', '725', '1273', '620', '622', '973', '618']"
Hungary,HU,Europe and North America,8,7,1,0,0,2,"['Caves of Aggtelek Karst and Slovak Karst', 'Early Christian Necropolis of Pécs (Sopianae)', 'Budapest, including the Banks of the Danube, the Buda Castle Quarter and Andrássy Avenue', 'Old Village of Hollókő and its Surroundings', 'Hortobágy National Park - the <i>Puszta</i>', 'Tokaj Wine Region Historic Cultural Landscape', 'Fertö / Neusiedlersee Cultural Landscape', 'Millenary Benedictine Abbey of Pannonhalma and its Natural Environment']","['725', '853', '400', '401', '474', '1063', '772', '758']"
Kenya,KE,Africa,8,5,3,0,1,0,"['Sacred Mijikenda Kaya Forests', 'Lake Turkana National Parks', 'Lamu Old Town', 'The Historic Town and Archaeological Site of Gedi', 'Fort Jesus, Mombasa', 'Kenya Lake System in the Great Rift Valley', 'Thimlich Ohinga Archaeological Site', 'Mount Kenya National Park/Natural Forest']","['1231', '801', '1055', '1720', '1295', '1060', '1450', '800']"
Norway,NO,Europe and North America,8,7,1,0,0,1,"['Bryggen', 'Rjukan-Notodden Industrial Heritage Site', 'Rock Art of Alta', 'Røros Mining Town and the Circumference', 'West Norwegian Fjords – Geirangerfjord and Nærøyfjord', 'Vegaøyan – The Vega Archipelago', 'Urnes Stave Church', 'Struve Geodetic Arc']","['59', '1486', '352', '55', '1195', '1143', '58', '1187']"
Saudi Arabia,SA,Arab States,8,7,1,0,0,0,"['Al-Ahsa Oasis, an Evolving Cultural Landscape', '‘Uruq Bani Ma’arid', 'Rock Art in the Hail Region of Saudi Arabia', ""At-Turaif District in ad-Dir'iyah"", 'Hegra Archaeological Site (al-Hijr / Madā ͐ in Ṣāliḥ)', 'Ḥimā Cultural Area', 'Historic Jeddah, the Gate to Makkah', 'The Cultural Landscape of Al-Faw Archaeological Area']","['1563', '1699', '1472', '1329', '1293', '1619', '1361', '1712']"
Sri Lanka,LK,Asia and the Pacific,8,6,2,0,0,0,"['Ancient City of Polonnaruwa', 'Central Highlands of Sri Lanka', 'Rangiri Dambulla Cave Temple', 'Ancient City of Sigiriya', 'Sacred City of Anuradhapura', 'Sacred City of Kandy', 'Old Town of Galle and its Fortifications', 'Sinharaja Forest Reserve']","['201', '1203', '561', '202', '200', '450', '451', '405']"
Thailand,TH,Asia and the Pacific,8,5,3,0,0,0,"['Kaeng Krachan Forest Complex', 'Thungyai-Huai Kha Khaeng Wildlife Sanctuaries', 'Phu Phrabat, a testimony to the Sīma stone tradition of the Dvaravati period', 'Historic City of Ayutthaya', 'Ban Chiang Archaeological Site', 'Dong Phayayen-Khao Yai Forest Complex', 'Historic Town of Sukhothai and Associated Historic Towns', 'The Ancient Town of Si Thep and its Associated Dvaravati Monuments']","['1461', '591', '1507', '576', '575', '590', '574', '1662']"
Algeria,DZ,Arab States,7,6,0,1,0,0,"['Djémila', ""Tassili n'Ajjer"", 'Kasbah of Algiers', ""Al Qal'a of Beni Hammad"", ""M'Zab Valley"", 'Timgad', 'Tipasa']","['191', '179', '565', '102', '188', '194', '193']"
Bolivia (Plurinational State of),BO,Latin America and the Caribbean,7,6,1,0,1,1,"['Noel Kempff Mercado National Park', 'Tiwanaku: Spiritual and Political Centre of the Tiwanaku Culture', 'Jesuit Missions of the Chiquitos', 'Qhapaq Ñan, Andean Road System', 'Fuerte de Samaipata', 'Historic City of Sucre', 'City of Potosí']","['967', '567', '529', '1459', '883', '566', '420']"
