data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
3,44,14.0,14.0,14.0,"Cinema Ticket (International Release), Sports And Leisure",Aland Islands,EUR,Aland Islands
3,60,50.0,70.0,80.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Aland Islands,EUR,Aland Islands
4,62,10.0,28.333333333333332,30.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Aland Islands,EUR,Aland Islands
3,64,60.0,83.33333333333333,100.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Aland Islands,EUR,Aland Islands
4,66,55.0,80.0,110.0,"Men's Leather Business Shoes, Clothing And Shoes",Aland Islands,EUR,Aland Islands
3,206,21000.0,22333.333333333332,26000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Aland Islands,EUR,Aland Islands
2,224,100.0,140.0,180.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Aland Islands,EUR,Aland Islands
1,100,,2600.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Aland Islands,EUR,Aland Islands
1,228,,0.0,,"International Primary School, Annual Tuition per Child, Childcare",Aland Islands,EUR,Aland Islands
1,101,,2200.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Aland Islands,EUR,Aland Islands
6,105,,2250.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Aland Islands,EUR,Aland Islands
3,106,3.0,3.9,4.5,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Aland Islands,EUR,Aland Islands
3,107,7.0,7.0,11.0,"Taxi Start (Standard Tariff), Transportation",Aland Islands,EUR,Aland Islands
3,108,1.0,1.0,2.5,"Taxi 1 km (Standard Tariff), Transportation",Aland Islands,EUR,Aland Islands
1,109,,20.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Aland Islands,EUR,Aland Islands
5,110,2.0,2.5095747499999996,2.848299,"Apples (1 kg), Markets",Aland Islands,EUR,Aland Islands
5,111,1.0,2.28707475,2.848299,"Oranges (1 kg), Markets",Aland Islands,EUR,Aland Islands
6,112,0.47471650000000004,1.1475,2.0,"Potatoes (1 kg), Markets",Aland Islands,EUR,Aland Islands
5,113,0.37977320000000003,2.025,3.5,"Lettuce (1 Head), Markets",Aland Islands,EUR,Aland Islands
8,114,2.0,3.4499999999999997,5.0,"Cappuccino (Regular Size), Restaurants",Aland Islands,EUR,Aland Islands
6,115,0.7595464000000001,1.9975,4.5,"White Rice (1 kg), Markets",Aland Islands,EUR,Aland Islands
4,116,1.0,4.0,5.0,"Tomatoes (1 kg), Markets",Aland Islands,EUR,Aland Islands
6,118,0.9494330000000001,1.5725,3.5,"Bananas (1 kg), Markets",Aland Islands,EUR,Aland Islands
6,119,0.5696598,1.125,1.5,"Onions (1 kg), Markets",Aland Islands,EUR,Aland Islands
6,121,7.595464000000001,13.7475,21.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Aland Islands,EUR,Aland Islands
63,1,500.0,1000.0,2000.0,"Meal at an Inexpensive Restaurant, Restaurants",Albania,ALL,Albania
59,2,2800.0,4000.0,7697.297009190604,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Albania,ALL,Albania
30,3,600.0,800.0,1000.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Albania,ALL,Albania
61,4,150.0,250.0,400.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Albania,ALL,Albania
47,5,200.0,350.0,483.9919003416935,"Imported Beer (0.33 Liter Bottle), Restaurants",Albania,ALL,Albania
75,6,83.967174,161.1108624744233,250.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Albania,ALL,Albania
90,7,50.0,76.86784485568144,120.0,"Bottled Water (0.33 Liter), Restaurants",Albania,ALL,Albania
76,8,130.0,177.83149268185022,212.95643615034516,"Milk (Regular, 1 Liter), Markets",Albania,ALL,Albania
82,9,62.5,90.35525387955225,150.0,"Fresh White Bread (500 g Loaf), Markets",Albania,ALL,Albania
71,11,180.0000000072,314.1781030239326,420.00000001679996,"Eggs (12, Large Size), Markets",Albania,ALL,Albania
77,12,600.0,1052.0393659587314,1600.0,"Local Cheese (1 kg), Markets",Albania,ALL,Albania
80,13,50.0,61.83532075269412,100.0,"Bottled Water (1.5 Liter), Markets",Albania,ALL,Albania
48,14,500.0,800.0,1500.0,"Bottle of Wine (Mid-Range), Markets",Albania,ALL,Albania
65,15,90.0,131.46463836019004,250.0,"Domestic Beer (0.5 Liter Bottle), Markets",Albania,ALL,Albania
62,16,100.0,175.87100615534217,300.0,"Imported Beer (0.33 Liter Bottle), Markets",Albania,ALL,Albania
47,17,340.0,370.0,420.0,"Cigarettes (Pack of 20, Marlboro), Markets",Albania,ALL,Albania
52,18,40.0,40.0,50.0,"One-Way Ticket (Local Transport), Transportation",Albania,ALL,Albania
67,19,352.7396194958041,670.0401359417071,1000.0,"Chicken Fillets (1 kg), Markets",Albania,ALL,Albania
36,20,1200.0,1600.0,2000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Albania,ALL,Albania
107,24,173.0,179.32554072160772,192.0,"Gasoline (1 Liter), Transportation",Albania,ALL,Albania
8,25,1800000.0,2903951.4020501613,3000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Albania,ALL,Albania
74,26,25000.0,53456.24227261691,85000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Albania,ALL,Albania
68,27,18000.0,35114.65727970143,51000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Albania,ALL,Albania
52,28,40000.0,94712.912887884,150000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Albania,ALL,Albania
55,29,29000.0,59387.323942429335,100000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Albania,ALL,Albania
68,30,6000.0,8149.112214665478,13938.966729840773,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Albania,ALL,Albania
63,33,1200.0,1562.0345468163612,2000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Albania,ALL,Albania
85,34,1100.0,1520.254741887002,2000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Albania,ALL,Albania
54,40,2500.0,4296.566800195254,6098.297944305338,"Monthly Fitness Club Membership, Sports And Leisure",Albania,ALL,Albania
20,42,1000.0,2033.8399233397645,4000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Albania,ALL,Albania
35,44,600.0,700.0,1000.0,"Cinema Ticket (International Release), Sports And Leisure",Albania,ALL,Albania
53,60,2500.0,5299.750774796635,10000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Albania,ALL,Albania
56,62,2000.0,3965.831489457003,6000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Albania,ALL,Albania
54,64,5500.0,8989.248811780028,14519.757010250805,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Albania,ALL,Albania
41,66,5000.0,10829.599630895162,20000.0,"Men's Leather Business Shoes, Clothing And Shoes",Albania,ALL,Albania
16,206,2226362.74157179,2597071.0281114294,3097548.1621868387,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Albania,ALL,Albania
37,224,15000.0,22855.967601366774,40000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Albania,ALL,Albania
64,100,116158.05608200644,251344.72826640165,435592.71030752413,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Albania,ALL,Albania
29,228,200000.0,398089.21331953345,960000.0000384001,"International Primary School, Annual Tuition per Child, Childcare",Albania,ALL,Albania
57,101,87118.54206150484,142924.78570435246,241995.95017084674,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Albania,ALL,Albania
66,105,,57186.132213293204,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Albania,ALL,Albania
40,106,4.0,5.523076923076924,7.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Albania,ALL,Albania
35,107,300.0,300.0,483.9919003416935,"Taxi Start (Standard Tariff), Transportation",Albania,ALL,Albania
33,108,200.0,300.0,483.9919003416935,"Taxi 1 km (Standard Tariff), Transportation",Albania,ALL,Albania
20,109,1000.0,1500.0,2000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Albania,ALL,Albania
70,110,70.0,133.80001571333108,200.0,"Apples (1 kg), Markets",Albania,ALL,Albania
65,111,80.0,151.36954140488447,250.0,"Oranges (1 kg), Markets",Albania,ALL,Albania
69,112,50.0,97.5496589827893,160.0,"Potatoes (1 kg), Markets",Albania,ALL,Albania
60,113,50.0,112.34302870892486,200.0,"Lettuce (1 Head), Markets",Albania,ALL,Albania
90,114,80.0,166.87327133014188,300.0,"Cappuccino (Regular Size), Restaurants",Albania,ALL,Albania
67,115,110.0,185.90509374249362,250.0,"White Rice (1 kg), Markets",Albania,ALL,Albania
67,116,80.0,135.08909838103847,200.0,"Tomatoes (1 kg), Markets",Albania,ALL,Albania
67,118,160.0,212.11707897178476,400.0,"Bananas (1 kg), Markets",Albania,ALL,Albania
68,119,60.0,98.03492751885618,160.0,"Onions (1 kg), Markets",Albania,ALL,Albania
69,121,900.0,1248.637516104786,1548.7740810934192,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Albania,ALL,Albania
1,1,,20.0,,"Meal at an Inexpensive Restaurant, Restaurants",Alderney,GBP,Alderney
2,2,70.0,77.5,85.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Alderney,GBP,Alderney
1,3,,8.5,,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Alderney,GBP,Alderney
2,4,3.47,4.235,5.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Alderney,GBP,Alderney
2,5,5.0,5.0,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Alderney,GBP,Alderney
2,6,1.95,1.975,2.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Alderney,GBP,Alderney
2,7,1.0,1.0,1.0,"Bottled Water (0.33 Liter), Restaurants",Alderney,GBP,Alderney
1,8,,1.45,,"Milk (Regular, 1 Liter), Markets",Alderney,GBP,Alderney
1,9,,1.6,,"Fresh White Bread (500 g Loaf), Markets",Alderney,GBP,Alderney
1,11,,3.3600000001343995,,"Eggs (12, Large Size), Markets",Alderney,GBP,Alderney
1,12,,8.0,,"Local Cheese (1 kg), Markets",Alderney,GBP,Alderney
1,13,,1.1,,"Bottled Water (1.5 Liter), Markets",Alderney,GBP,Alderney
1,14,,12.0,,"Bottle of Wine (Mid-Range), Markets",Alderney,GBP,Alderney
1,19,,18.0,,"Chicken Fillets (1 kg), Markets",Alderney,GBP,Alderney
2,24,2.316,2.433,2.55,"Gasoline (1 Liter), Transportation",Alderney,GBP,Alderney
1,26,,800.0,,"1 Bedroom Apartment in City Centre, Rent Per Month",Alderney,GBP,Alderney
1,28,,1200.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",Alderney,GBP,Alderney
1,29,,1200.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Alderney,GBP,Alderney
3,30,135.0,176.66666666666666,250.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Alderney,GBP,Alderney
3,33,37.0,42.333333333333336,45.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Alderney,GBP,Alderney
1,34,,20.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Alderney,GBP,Alderney
1,100,,1800.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Alderney,GBP,Alderney
1,101,,1800.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Alderney,GBP,Alderney
1,40,,10.0,,"Monthly Fitness Club Membership, Sports And Leisure",Alderney,GBP,Alderney
1,105,,1500.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Alderney,GBP,Alderney
2,42,0.0,5.0,10.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Alderney,GBP,Alderney
1,106,,5.8,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Alderney,GBP,Alderney
2,44,8.0,9.0,10.0,"Cinema Ticket (International Release), Sports And Leisure",Alderney,GBP,Alderney
1,108,,5.0,,"Taxi 1 km (Standard Tariff), Transportation",Alderney,GBP,Alderney
1,110,,3.6,,"Apples (1 kg), Markets",Alderney,GBP,Alderney
1,111,,4.0,,"Oranges (1 kg), Markets",Alderney,GBP,Alderney
1,112,,1.0,,"Potatoes (1 kg), Markets",Alderney,GBP,Alderney
1,113,,2.0,,"Lettuce (1 Head), Markets",Alderney,GBP,Alderney
2,114,2.0,2.625,3.25,"Cappuccino (Regular Size), Restaurants",Alderney,GBP,Alderney
1,115,,1.8,,"White Rice (1 kg), Markets",Alderney,GBP,Alderney
1,116,,2.4,,"Tomatoes (1 kg), Markets",Alderney,GBP,Alderney
1,118,,2.6,,"Bananas (1 kg), Markets",Alderney,GBP,Alderney
1,119,,3.2,,"Onions (1 kg), Markets",Alderney,GBP,Alderney
1,121,,25.0,,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Alderney,GBP,Alderney
86,1,1.3667626982804764,2.353663967801716,5.0,"Meal at an Inexpensive Restaurant, Restaurants",Algeria,EUR,Algeria
71,2,10.386328026904529,20.0,46.406757629107986,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Algeria,EUR,Algeria
43,3,2.809507144872582,3.4194170699375017,5.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Algeria,EUR,Algeria
38,4,0.8,1.2490528212887149,2.7567,"Domestic Draft Beer (0.5 Liter), Restaurants",Algeria,EUR,Algeria
31,5,1.331842562300311,2.0,4.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Algeria,EUR,Algeria
116,6,0.40284141420420205,0.5060803012175824,0.8141614246384744,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Algeria,EUR,Algeria
102,7,0.1679693934501649,0.20529418183006726,0.33,"Bottled Water (0.33 Liter), Restaurants",Algeria,EUR,Algeria
102,8,0.5,0.8382123471102763,1.0092319966872747,"Milk (Regular, 1 Liter), Markets",Algeria,EUR,Algeria
119,9,0.06751389409226252,0.143965153134475,0.5721523847402697,"Fresh White Bread (500 g Loaf), Markets",Algeria,EUR,Algeria
135,11,0.7565616861760913,1.5236531698889098,2.0,"Eggs (12, Large Size), Markets",Algeria,EUR,Algeria
75,12,3.0,7.5612242001418775,20.0,"Local Cheese (1 kg), Markets",Algeria,EUR,Algeria
143,13,0.2,0.27570694695136133,0.3424961344122073,"Bottled Water (1.5 Liter), Markets",Algeria,EUR,Algeria
26,14,4.0,8.069650554422843,17.061307951877936,"Bottle of Wine (Mid-Range), Markets",Algeria,EUR,Algeria
30,15,0.7991055373801865,1.3689050552672481,2.3220254543509413,"Domestic Beer (0.5 Liter Bottle), Markets",Algeria,EUR,Algeria
23,16,0.95,1.7349063672944194,2.682359558256298,"Imported Beer (0.33 Liter Bottle), Markets",Algeria,EUR,Algeria
63,17,2.0,2.3968126,3.0,"Cigarettes (Pack of 20, Marlboro), Markets",Algeria,EUR,Algeria
65,18,0.1351909294799208,0.17251545922144326,0.3419417069937502,"One-Way Ticket (Local Transport), Transportation",Algeria,EUR,Algeria
109,19,2.0,4.128418978389222,6.632039590782918,"Chicken Fillets (1 kg), Markets",Algeria,EUR,Algeria
20,20,4.0,9.409143631875434,20.0,"Monthly Public Transport Pass (Regular Price), Transportation",Algeria,EUR,Algeria
115,24,0.20540808300193814,0.3031256659418943,0.32394826000000004,"Gasoline (1 Liter), Transportation",Algeria,EUR,Algeria
21,25,23220.25454350941,29499.232,41001.90862665356,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Algeria,EUR,Algeria
72,26,81.35730894122767,137.2999786541767,256.4167431523006,"1 Bedroom Apartment in City Centre, Rent Per Month",Algeria,EUR,Algeria
71,27,55.10361851658246,91.48337564777502,150.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Algeria,EUR,Algeria
76,28,166.91954717203487,240.5960248383627,450.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Algeria,EUR,Algeria
76,29,102.32504401408451,159.6764532566526,300.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Algeria,EUR,Algeria
79,30,20.0,36.44706430205445,68.0676377779971,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Algeria,EUR,Algeria
